,YEAR,MONTH,DAY,HOUR,TYPHOON NUMBER,TYPHOON NAME,CLASS,LAT,LON,CENTRAL PRESSURE,MAX WINDSPEED,50KT MAJORAXIS DIRECTION,50KT MAJORAXIS,50KT MINORAXIS,30KT MAJORAXIS DIRECTION,30KT MAJORAXIS,30KT MINORAXIS,LANDING,Datetime,unixtime
451,2012,8,13,6,1213,KAI-TAK,3,16.5,127.0,998,35,0,0,0,9,150,150,0,2012-08-13 06:00:00,1344837600
452,2012,8,13,12,1213,KAI-TAK,3,16.6,126.5,994,40,0,0,0,9,180,180,0,2012-08-13 12:00:00,1344859200
453,2012,8,13,18,1213,KAI-TAK,3,16.8,125.9,992,40,0,0,0,9,180,180,0,2012-08-13 18:00:00,1344880800
454,2012,8,14,0,1213,KAI-TAK,3,17.0,125.2,992,40,0,0,0,9,180,180,0,2012-08-14 00:00:00,1344902400
455,2012,8,14,6,1213,KAI-TAK,3,17.0,124.4,992,40,0,0,0,9,180,180,0,2012-08-14 06:00:00,1344924000
456,2012,8,14,12,1213,KAI-TAK,3,17.2,123.8,992,40,0,0,0,9,180,180,0,2012-08-14 12:00:00,1344945600
457,2012,8,14,18,1213,KAI-TAK,3,17.5,123.4,992,40,0,0,0,9,180,180,0,2012-08-14 18:00:00,1344967200
458,2012,8,15,0,1213,KAI-TAK,3,18.0,122.7,992,40,0,0,0,9,180,180,0,2012-08-15 00:00:00,1344988800
459,2012,8,15,6,1213,KAI-TAK,3,18.7,120.9,990,45,0,0,0,9,210,210,0,2012-08-15 06:00:00,1345010400
460,2012,8,15,12,1213,KAI-TAK,4,18.8,119.5,985,50,0,0,0,9,210,210,0,2012-08-15 12:00:00,1345032000
461,2012,8,15,18,1213,KAI-TAK,4,18.8,118.2,975,60,9,60,60,9,210,210,0,2012-08-15 18:00:00,1345053600
462,2012,8,16,0,1213,KAI-TAK,4,19.0,117.1,975,60,9,60,60,9,210,210,0,2012-08-16 00:00:00,1345075200
463,2012,8,16,6,1213,KAI-TAK,4,19.3,115.7,975,60,9,60,60,9,210,210,0,2012-08-16 06:00:00,1345096800
464,2012,8,16,12,1213,KAI-TAK,5,19.5,114.3,970,65,9,60,60,9,210,210,0,2012-08-16 12:00:00,1345118400
465,2012,8,16,18,1213,KAI-TAK,5,20.1,112.7,970,65,9,60,60,9,210,210,0,2012-08-16 18:00:00,1345140000
466,2012,8,17,0,1213,KAI-TAK,5,20.8,111.3,970,65,9,60,60,9,180,180,0,2012-08-17 00:00:00,1345161600
467,2012,8,17,6,1213,KAI-TAK,4,21.2,109.7,975,60,9,60,60,9,180,180,0,2012-08-17 06:00:00,1345183200
468,2012,8,17,12,1213,KAI-TAK,4,21.0,107.8,975,60,9,60,60,9,180,180,0,2012-08-17 12:00:00,1345204800
469,2012,8,17,18,1213,KAI-TAK,4,21.5,106.8,985,50,0,0,0,9,180,180,0,2012-08-17 18:00:00,1345226400
470,2012,8,18,0,1213,KAI-TAK,3,21.8,105.1,992,40,0,0,0,3,180,150,0,2012-08-18 00:00:00,1345248000
471,2012,8,18,6,1213,KAI-TAK,2,22.6,103.2,996,0,0,0,0,0,0,0,0,2012-08-18 06:00:00,1345269600
472,2012,8,18,12,1213,KAI-TAK,2,23.2,101.8,1000,0,0,0,0,0,0,0,0,2012-08-18 12:00:00,1345291200
473,2012,8,17,6,1214,TEMBIN,2,21.4,125.9,1008,0,0,0,0,0,0,0,0,2012-08-17 06:00:00,1345183200
474,2012,8,17,12,1214,TEMBIN,2,20.8,125.7,1008,0,0,0,0,0,0,0,0,2012-08-17 12:00:00,1345204800
475,2012,8,17,18,1214,TEMBIN,2,19.9,125.9,1008,0,0,0,0,0,0,0,0,2012-08-17 18:00:00,1345226400
476,2012,8,18,0,1214,TEMBIN,2,19.0,126.0,1008,0,0,0,0,0,0,0,0,2012-08-18 00:00:00,1345248000
477,2012,8,18,6,1214,TEMBIN,2,18.7,125.8,1006,0,0,0,0,0,0,0,0,2012-08-18 06:00:00,1345269600
478,2012,8,18,12,1214,TEMBIN,2,18.3,125.4,1006,0,0,0,0,0,0,0,0,2012-08-18 12:00:00,1345291200
479,2012,8,18,18,1214,TEMBIN,2,17.8,125.0,1006,0,0,0,0,0,0,0,0,2012-08-18 18:00:00,1345312800
480,2012,8,19,0,1214,TEMBIN,2,17.6,124.8,1004,0,0,0,0,0,0,0,0,2012-08-19 00:00:00,1345334400
481,2012,8,19,6,1214,TEMBIN,3,17.4,124.8,1000,35,0,0,0,9,100,100,0,2012-08-19 06:00:00,1345356000
482,2012,8,19,12,1214,TEMBIN,3,17.6,124.7,996,40,0,0,0,9,100,100,0,2012-08-19 12:00:00,1345377600
483,2012,8,19,18,1214,TEMBIN,3,17.7,124.6,992,45,0,0,0,1,120,100,0,2012-08-19 18:00:00,1345399200
484,2012,8,20,0,1214,TEMBIN,4,18.0,124.8,980,55,9,40,40,1,140,100,0,2012-08-20 00:00:00,1345420800
485,2012,8,20,6,1214,TEMBIN,5,18.4,124.9,965,70,9,50,50,1,160,100,0,2012-08-20 06:00:00,1345442400
486,2012,8,20,12,1214,TEMBIN,5,18.8,125.2,950,80,9,60,60,1,180,100,0,2012-08-20 12:00:00,1345464000
487,2012,8,20,18,1214,TEMBIN,5,19.5,125.3,950,80,9,60,60,1,180,100,0,2012-08-20 18:00:00,1345485600
488,2012,8,21,0,1214,TEMBIN,5,20.2,125.4,950,80,9,60,60,1,180,100,0,2012-08-21 00:00:00,1345507200
489,2012,8,21,6,1214,TEMBIN,5,21.1,125.4,950,80,9,60,60,1,180,100,0,2012-08-21 06:00:00,1345528800
490,2012,8,21,12,1214,TEMBIN,5,21.7,125.2,950,80,9,60,60,1,180,100,0,2012-08-21 12:00:00,1345550400
491,2012,8,21,18,1214,TEMBIN,5,22.1,125.0,955,75,9,55,55,1,160,120,0,2012-08-21 18:00:00,1345572000
492,2012,8,22,0,1214,TEMBIN,5,22.4,124.5,965,70,9,50,50,9,120,120,0,2012-08-22 00:00:00,1345593600
493,2012,8,22,6,1214,TEMBIN,5,22.4,124.3,965,70,9,50,50,9,120,120,0,2012-08-22 06:00:00,1345615200
494,2012,8,22,12,1214,TEMBIN,5,22.5,124.2,965,70,9,50,50,9,120,120,0,2012-08-22 12:00:00,1345636800
495,2012,8,22,18,1214,TEMBIN,5,22.5,123.9,965,70,9,50,50,9,120,120,0,2012-08-22 18:00:00,1345658400
496,2012,8,23,0,1214,TEMBIN,5,22.5,123.6,950,80,9,60,60,4,160,120,0,2012-08-23 00:00:00,1345680000
497,2012,8,23,6,1214,TEMBIN,5,22.6,123.1,950,80,9,60,60,4,180,100,0,2012-08-23 06:00:00,1345701600
498,2012,8,23,12,1214,TEMBIN,5,22.7,122.5,950,80,9,60,60,4,180,100,0,2012-08-23 12:00:00,1345723200
499,2012,8,23,18,1214,TEMBIN,5,22.4,121.3,955,75,9,55,55,4,180,100,0,2012-08-23 18:00:00,1345744800
500,2012,8,24,0,1214,TEMBIN,5,22.1,120.5,970,65,9,45,45,4,150,100,0,2012-08-24 00:00:00,1345766400
501,2012,8,24,6,1214,TEMBIN,5,22.3,119.7,970,65,9,45,45,4,150,100,0,2012-08-24 06:00:00,1345788000
502,2012,8,24,12,1214,TEMBIN,5,22.4,119.3,970,65,9,45,45,4,150,100,0,2012-08-24 12:00:00,1345809600
503,2012,8,24,18,1214,TEMBIN,5,22.5,118.7,970,65,9,45,45,4,150,100,0,2012-08-24 18:00:00,1345831200
504,2012,8,25,0,1214,TEMBIN,5,22.5,118.4,970,65,9,45,45,4,150,100,0,2012-08-25 00:00:00,1345852800
505,2012,8,25,6,1214,TEMBIN,5,22.3,117.8,970,65,9,45,45,4,150,100,0,2012-08-25 06:00:00,1345874400
506,2012,8,25,12,1214,TEMBIN,5,21.9,117.1,970,65,9,45,45,4,150,100,0,2012-08-25 12:00:00,1345896000
507,2012,8,25,18,1214,TEMBIN,5,21.4,116.7,970,65,9,45,45,4,150,100,0,2012-08-25 18:00:00,1345917600
508,2012,8,26,0,1214,TEMBIN,5,21.1,116.7,970,65,9,45,45,4,150,100,0,2012-08-26 00:00:00,1345939200
509,2012,8,26,6,1214,TEMBIN,5,20.8,116.7,965,70,9,50,50,3,150,100,0,2012-08-26 06:00:00,1345960800
510,2012,8,26,12,1214,TEMBIN,5,20.5,116.9,965,70,9,50,50,3,150,100,0,2012-08-26 12:00:00,1345982400
511,2012,8,26,18,1214,TEMBIN,5,20.4,117.4,965,70,9,50,50,3,150,100,0,2012-08-26 18:00:00,1346004000
512,2012,8,27,0,1214,TEMBIN,5,20.2,118.0,965,70,9,50,50,3,150,100,0,2012-08-27 00:00:00,1346025600
513,2012,8,27,6,1214,TEMBIN,5,20.7,118.6,965,70,9,50,50,3,150,100,0,2012-08-27 06:00:00,1346047200
514,2012,8,27,12,1214,TEMBIN,5,21.4,119.9,965,70,9,50,50,3,150,100,0,2012-08-27 12:00:00,1346068800
515,2012,8,27,18,1214,TEMBIN,5,21.8,120.9,965,70,9,50,50,3,150,100,0,2012-08-27 18:00:00,1346090400
516,2012,8,28,0,1214,TEMBIN,5,22.8,122.0,970,65,9,45,45,3,150,100,0,2012-08-28 00:00:00,1346112000
518,2012,8,28,6,1214,TEMBIN,5,23.9,122.8,970,65,9,45,45,3,150,100,0,2012-08-28 06:00:00,1346133600
520,2012,8,28,12,1214,TEMBIN,4,25.1,123.6,975,60,9,45,45,3,150,100,0,2012-08-28 12:00:00,1346155200
522,2012,8,28,18,1214,TEMBIN,4,26.2,123.7,980,55,9,40,40,3,150,90,0,2012-08-28 18:00:00,1346176800
523,2012,8,29,0,1214,TEMBIN,4,27.1,123.8,980,55,9,40,40,3,150,90,0,2012-08-29 00:00:00,1346198400
524,2012,8,29,6,1214,TEMBIN,4,28.8,124.2,980,55,9,40,40,3,150,90,0,2012-08-29 06:00:00,1346220000
525,2012,8,29,12,1214,TEMBIN,4,30.5,124.9,980,55,9,40,40,3,150,90,0,2012-08-29 12:00:00,1346241600
526,2012,8,29,18,1214,TEMBIN,4,32.3,125.0,980,55,9,40,40,3,150,90,0,2012-08-29 18:00:00,1346263200
527,2012,8,30,0,1214,TEMBIN,4,33.8,126.6,985,50,0,0,0,3,150,90,0,2012-08-30 00:00:00,1346284800
528,2012,8,30,6,1214,TEMBIN,3,36.0,128.0,994,45,0,0,0,3,150,90,0,2012-08-30 06:00:00,1346306400
529,2012,8,30,12,1214,TEMBIN,6,36.5,129.4,1004,0,0,0,0,0,0,0,0,2012-08-30 12:00:00,1346328000
530,2012,8,30,18,1214,TEMBIN,6,38.4,131.2,1004,0,0,0,0,0,0,0,0,2012-08-30 18:00:00,1346349600
531,2012,8,31,0,1214,TEMBIN,6,38.5,131.4,1006,0,0,0,0,0,0,0,0,2012-08-31 00:00:00,1346371200
532,2012,8,31,6,1214,TEMBIN,6,38.6,131.9,1008,0,0,0,0,0,0,0,0,2012-08-31 06:00:00,1346392800
533,2012,8,31,12,1214,TEMBIN,6,38.6,132.2,1010,0,0,0,0,0,0,0,0,2012-08-31 12:00:00,1346414400
534,2012,8,31,18,1214,TEMBIN,6,39.2,132.2,1010,0,0,0,0,0,0,0,0,2012-08-31 18:00:00,1346436000
535,2012,9,1,0,1214,TEMBIN,6,39.2,132.2,1012,0,0,0,0,0,0,0,0,2012-09-01 00:00:00,1346457600
536,2012,8,19,6,1215,BOLAVEN,2,14.1,142.1,1006,0,0,0,0,0,0,0,0,2012-08-19 06:00:00,1345356000
537,2012,8,19,12,1215,BOLAVEN,2,14.8,142.1,1008,0,0,0,0,0,0,0,0,2012-08-19 12:00:00,1345377600
538,2012,8,19,18,1215,BOLAVEN,2,16.1,142.0,1006,0,0,0,0,0,0,0,0,2012-08-19 18:00:00,1345399200
539,2012,8,20,0,1215,BOLAVEN,2,16.8,141.9,1004,0,0,0,0,0,0,0,0,2012-08-20 00:00:00,1345420800
540,2012,8,20,6,1215,BOLAVEN,3,17.4,141.4,1000,35,0,0,0,9,210,210,0,2012-08-20 06:00:00,1345442400
541,2012,8,20,12,1215,BOLAVEN,3,17.9,141.3,996,40,0,0,0,9,210,210,0,2012-08-20 12:00:00,1345464000
542,2012,8,20,18,1215,BOLAVEN,3,18.1,141.2,992,45,0,0,0,9,210,210,0,2012-08-20 18:00:00,1345485600
543,2012,8,21,0,1215,BOLAVEN,4,18.2,140.8,985,50,0,0,0,9,240,240,0,2012-08-21 00:00:00,1345507200
544,2012,8,21,6,1215,BOLAVEN,4,18.4,140.5,985,50,0,0,0,9,240,240,0,2012-08-21 06:00:00,1345528800
545,2012,8,21,12,1215,BOLAVEN,5,18.9,140.2,975,65,9,60,60,9,240,240,0,2012-08-21 12:00:00,1345550400
546,2012,8,21,18,1215,BOLAVEN,5,19.1,139.5,970,70,9,60,60,9,240,240,0,2012-08-21 18:00:00,1345572000
547,2012,8,22,0,1215,BOLAVEN,5,19.2,138.8,970,70,9,60,60,9,240,240,0,2012-08-22 00:00:00,1345593600
548,2012,8,22,6,1215,BOLAVEN,5,19.3,138.0,965,70,9,60,60,9,240,240,0,2012-08-22 06:00:00,1345615200
549,2012,8,22,12,1215,BOLAVEN,5,19.5,137.5,965,70,9,60,60,9,240,240,0,2012-08-22 12:00:00,1345636800
550,2012,8,22,18,1215,BOLAVEN,5,19.5,136.5,965,70,9,60,60,9,240,240,0,2012-08-22 18:00:00,1345658400
551,2012,8,23,0,1215,BOLAVEN,5,19.7,135.9,965,70,9,60,60,9,240,240,0,2012-08-23 00:00:00,1345680000
552,2012,8,23,6,1215,BOLAVEN,5,20.0,135.3,960,75,9,80,80,9,240,240,0,2012-08-23 06:00:00,1345701600
553,2012,8,23,12,1215,BOLAVEN,5,20.2,134.6,960,75,9,80,80,9,270,270,0,2012-08-23 12:00:00,1345723200
554,2012,8,23,18,1215,BOLAVEN,5,20.4,134.1,960,75,9,80,80,9,270,270,0,2012-08-23 18:00:00,1345744800
555,2012,8,24,0,1215,BOLAVEN,5,21.1,133.8,960,75,9,80,80,2,350,300,0,2012-08-24 00:00:00,1345766400
556,2012,8,24,6,1215,BOLAVEN,5,21.7,133.2,955,75,9,80,80,2,350,300,0,2012-08-24 06:00:00,1345788000
557,2012,8,24,12,1215,BOLAVEN,5,22.2,133.0,950,80,9,100,100,2,350,300,0,2012-08-24 12:00:00,1345809600
558,2012,8,24,18,1215,BOLAVEN,5,22.9,132.7,940,80,9,100,100,2,350,300,0,2012-08-24 18:00:00,1345831200
559,2012,8,25,0,1215,BOLAVEN,5,23.5,132.1,930,85,9,100,100,2,350,300,0,2012-08-25 00:00:00,1345852800
561,2012,8,25,6,1215,BOLAVEN,5,24.2,131.3,920,90,9,120,120,2,350,300,0,2012-08-25 06:00:00,1345874400
563,2012,8,25,12,1215,BOLAVEN,5,24.3,130.7,910,100,9,150,150,2,350,300,0,2012-08-25 12:00:00,1345896000
565,2012,8,25,18,1215,BOLAVEN,5,24.7,130.2,920,95,9,150,150,2,350,300,0,2012-08-25 18:00:00,1345917600
567,2012,8,26,0,1215,BOLAVEN,5,25.3,129.5,925,90,9,170,170,2,350,300,0,2012-08-26 00:00:00,1345939200
569,2012,8,26,6,1215,BOLAVEN,5,25.9,129.0,925,90,9,170,170,2,350,300,0,2012-08-26 06:00:00,1345960800
571,2012,8,26,12,1215,BOLAVEN,5,26.6,128.0,930,85,9,170,170,2,350,300,1,2012-08-26 12:00:00,1345982400
573,2012,8,26,18,1215,BOLAVEN,5,27.5,127.4,940,80,9,150,150,2,350,300,0,2012-08-26 18:00:00,1346004000
575,2012,8,27,0,1215,BOLAVEN,5,28.4,126.9,955,70,9,150,150,2,375,300,0,2012-08-27 00:00:00,1346025600
577,2012,8,27,6,1215,BOLAVEN,5,29.9,126.0,960,65,9,150,150,2,375,300,0,2012-08-27 06:00:00,1346047200
578,2012,8,27,12,1215,BOLAVEN,5,31.3,125.6,960,65,2,150,120,2,375,300,0,2012-08-27 12:00:00,1346068800
579,2012,8,27,18,1215,BOLAVEN,5,33.0,125.5,960,65,2,150,120,2,350,300,0,2012-08-27 18:00:00,1346090400
580,2012,8,28,0,1215,BOLAVEN,5,34.8,125.1,960,65,2,150,120,2,350,300,0,2012-08-28 00:00:00,1346112000
581,2012,8,28,6,1215,BOLAVEN,4,36.6,124.8,965,60,2,150,120,2,350,260,0,2012-08-28 06:00:00,1346133600
582,2012,8,28,12,1215,BOLAVEN,4,38.7,124.5,975,55,9,120,120,2,350,260,0,2012-08-28 12:00:00,1346155200
583,2012,8,28,18,1215,BOLAVEN,3,41.6,125.8,980,45,0,0,0,2,375,210,0,2012-08-28 18:00:00,1346176800
584,2012,8,29,0,1215,BOLAVEN,3,44.3,128.3,980,45,0,0,0,3,375,210,0,2012-08-29 00:00:00,1346198400
585,2012,8,29,6,1215,BOLAVEN,6,46.0,130.0,982,0,0,0,0,0,0,0,0,2012-08-29 06:00:00,1346220000
586,2012,8,29,12,1215,BOLAVEN,6,47.7,132.4,984,0,0,0,0,0,0,0,0,2012-08-29 12:00:00,1346241600
587,2012,8,29,18,1215,BOLAVEN,6,50.0,134.4,986,0,0,0,0,0,0,0,0,2012-08-29 18:00:00,1346263200
588,2012,8,30,0,1215,BOLAVEN,6,51.9,139.7,988,0,0,0,0,0,0,0,0,2012-08-30 00:00:00,1346284800
589,2012,8,30,6,1215,BOLAVEN,6,52.6,141.6,986,0,0,0,0,0,0,0,0,2012-08-30 06:00:00,1346306400
590,2012,8,30,12,1215,BOLAVEN,6,53.7,145.9,988,0,0,0,0,0,0,0,0,2012-08-30 12:00:00,1346328000
591,2012,8,30,18,1215,BOLAVEN,6,54.9,148.0,988,0,0,0,0,0,0,0,0,2012-08-30 18:00:00,1346349600
592,2012,8,31,0,1215,BOLAVEN,6,54.8,150.3,990,0,0,0,0,0,0,0,0,2012-08-31 00:00:00,1346371200
593,2012,8,31,6,1215,BOLAVEN,6,55.0,153.2,992,0,0,0,0,0,0,0,0,2012-08-31 06:00:00,1346392800
594,2012,8,31,12,1215,BOLAVEN,6,55.3,163.7,996,0,0,0,0,0,0,0,0,2012-08-31 12:00:00,1346414400
595,2012,8,31,18,1215,BOLAVEN,6,55.0,167.2,994,0,0,0,0,0,0,0,0,2012-08-31 18:00:00,1346436000
596,2012,9,1,0,1215,BOLAVEN,6,54.2,172.4,994,0,0,0,0,0,0,0,0,2012-09-01 00:00:00,1346457600
597,2012,9,1,6,1215,BOLAVEN,6,53.9,174.9,992,0,0,0,0,0,0,0,0,2012-09-01 06:00:00,1346479200
598,2012,9,1,12,1215,BOLAVEN,6,53.5,178.3,990,0,0,0,0,0,0,0,0,2012-09-01 12:00:00,1346500800
599,2012,9,1,18,1215,BOLAVEN,6,53.7,181.9,990,0,0,0,0,0,0,0,0,2012-09-01 18:00:00,1346522400
600,2012,9,10,0,1216,SANBA,2,8.7,134.7,1008,0,0,0,0,0,0,0,0,2012-09-10 00:00:00,1347235200
601,2012,9,10,6,1216,SANBA,2,8.9,134.6,1004,0,0,0,0,0,0,0,0,2012-09-10 06:00:00,1347256800
602,2012,9,10,12,1216,SANBA,2,9.2,134.5,1006,0,0,0,0,0,0,0,0,2012-09-10 12:00:00,1347278400
603,2012,9,10,18,1216,SANBA,2,9.6,134.3,1004,0,0,0,0,0,0,0,0,2012-09-10 18:00:00,1347300000
604,2012,9,11,0,1216,SANBA,3,10.0,134.1,1002,35,0,0,0,9,150,150,0,2012-09-11 00:00:00,1347321600
605,2012,9,11,6,1216,SANBA,3,10.7,133.8,1000,35,0,0,0,9,150,150,0,2012-09-11 06:00:00,1347343200
606,2012,9,11,12,1216,SANBA,3,11.4,133.3,998,40,0,0,0,9,150,150,0,2012-09-11 12:00:00,1347364800
607,2012,9,11,18,1216,SANBA,3,11.9,132.4,996,40,0,0,0,9,150,150,0,2012-09-11 18:00:00,1347386400
608,2012,9,12,0,1216,SANBA,3,12.5,131.6,992,45,0,0,0,9,150,150,0,2012-09-12 00:00:00,1347408000
609,2012,9,12,6,1216,SANBA,4,13.0,131.1,985,55,9,40,40,9,150,150,0,2012-09-12 06:00:00,1347429600
610,2012,9,12,12,1216,SANBA,5,13.7,130.6,965,70,9,50,50,9,160,160,0,2012-09-12 12:00:00,1347451200
611,2012,9,12,18,1216,SANBA,5,14.0,130.1,955,75,9,70,70,9,180,180,0,2012-09-12 18:00:00,1347472800
612,2012,9,13,0,1216,SANBA,5,14.8,129.8,945,85,9,80,80,9,240,240,0,2012-09-13 00:00:00,1347494400
613,2012,9,13,6,1216,SANBA,5,15.6,129.5,930,95,9,100,100,9,270,270,0,2012-09-13 06:00:00,1347516000
614,2012,9,13,12,1216,SANBA,5,16.3,129.6,910,105,9,120,120,9,270,270,0,2012-09-13 12:00:00,1347537600
615,2012,9,13,18,1216,SANBA,5,17.2,129.7,900,110,9,120,120,9,270,270,0,2012-09-13 18:00:00,1347559200
616,2012,9,14,0,1216,SANBA,5,18.1,129.7,900,110,9,120,120,9,300,300,0,2012-09-14 00:00:00,1347580800
617,2012,9,14,6,1216,SANBA,5,19.1,129.8,900,110,9,120,120,9,300,300,0,2012-09-14 06:00:00,1347602400
618,2012,9,14,12,1216,SANBA,5,20.2,129.8,915,100,9,120,120,2,300,270,0,2012-09-14 12:00:00,1347624000
619,2012,9,14,18,1216,SANBA,5,21.4,129.5,915,100,9,120,120,2,300,270,0,2012-09-14 18:00:00,1347645600
620,2012,9,15,0,1216,SANBA,5,22.3,129.1,920,100,9,120,120,2,300,270,0,2012-09-15 00:00:00,1347667200
621,2012,9,15,6,1216,SANBA,5,23.4,128.8,920,100,9,120,120,2,300,270,0,2012-09-15 06:00:00,1347688800
623,2012,9,15,12,1216,SANBA,5,24.5,128.5,925,95,9,120,120,2,300,270,0,2012-09-15 12:00:00,1347710400
625,2012,9,15,18,1216,SANBA,5,25.6,128.2,935,90,2,140,90,2,300,270,0,2012-09-15 18:00:00,1347732000
628,2012,9,16,0,1216,SANBA,5,27.0,128.1,935,90,2,140,90,2,300,270,0,2012-09-16 00:00:00,1347753600
630,2012,9,16,6,1216,SANBA,5,28.8,128.1,935,90,2,140,90,9,300,300,0,2012-09-16 06:00:00,1347775200
632,2012,9,16,12,1216,SANBA,5,30.6,127.9,935,90,2,140,90,9,325,325,0,2012-09-16 12:00:00,1347796800
634,2012,9,16,18,1216,SANBA,5,32.2,127.9,940,85,2,120,90,9,325,325,0,2012-09-16 18:00:00,1347818400
636,2012,9,17,0,1216,SANBA,5,34.0,127.9,955,75,2,100,80,9,300,300,0,2012-09-17 00:00:00,1347840000
638,2012,9,17,6,1216,SANBA,4,36.3,128.5,980,55,9,50,50,2,325,280,0,2012-09-17 06:00:00,1347861600
639,2012,9,17,12,1216,SANBA,3,38.6,129.6,990,45,0,0,0,2,350,280,0,2012-09-17 12:00:00,1347883200
640,2012,9,17,18,1216,SANBA,3,40.9,130.6,990,45,0,0,0,2,350,280,0,2012-09-17 18:00:00,1347904800
641,2012,9,18,0,1216,SANBA,6,43.6,132.9,992,0,0,0,0,0,0,0,0,2012-09-18 00:00:00,1347926400
642,2012,9,18,6,1216,SANBA,6,45.8,134.6,996,0,0,0,0,0,0,0,0,2012-09-18 06:00:00,1347948000
643,2012,9,18,12,1216,SANBA,6,47.4,134.2,1000,0,0,0,0,0,0,0,0,2012-09-18 12:00:00,1347969600
644,2012,9,18,18,1216,SANBA,6,48.0,135.1,1002,0,0,0,0,0,0,0,0,2012-09-18 18:00:00,1347991200
645,2012,9,20,0,1217,JELAWAT,2,13.7,134.8,1010,0,0,0,0,0,0,0,0,2012-09-20 00:00:00,1348099200
646,2012,9,20,6,1217,JELAWAT,2,13.8,133.4,1006,0,0,0,0,0,0,0,0,2012-09-20 06:00:00,1348120800
647,2012,9,20,12,1217,JELAWAT,2,13.5,132.0,1006,0,0,0,0,0,0,0,0,2012-09-20 12:00:00,1348142400
648,2012,9,20,18,1217,JELAWAT,3,13.3,131.5,1002,35,0,0,0,9,80,80,0,2012-09-20 18:00:00,1348164000
649,2012,9,21,0,1217,JELAWAT,3,13.1,130.9,996,45,0,0,0,9,120,120,0,2012-09-21 00:00:00,1348185600
650,2012,9,21,6,1217,JELAWAT,3,12.5,130.4,992,45,0,0,0,9,120,120,0,2012-09-21 06:00:00,1348207200
651,2012,9,21,12,1217,JELAWAT,3,12.3,130.3,990,45,0,0,0,9,120,120,0,2012-09-21 12:00:00,1348228800
652,2012,9,21,18,1217,JELAWAT,3,11.9,130.1,990,45,0,0,0,9,120,120,0,2012-09-21 18:00:00,1348250400
653,2012,9,22,0,1217,JELAWAT,4,11.7,130.0,990,50,0,0,0,9,120,120,0,2012-09-22 00:00:00,1348272000
654,2012,9,22,6,1217,JELAWAT,4,11.7,129.8,990,50,0,0,0,9,120,120,0,2012-09-22 06:00:00,1348293600
655,2012,9,22,12,1217,JELAWAT,4,11.7,129.6,980,55,9,30,30,9,120,120,0,2012-09-22 12:00:00,1348315200
656,2012,9,22,18,1217,JELAWAT,4,11.7,129.3,975,60,9,40,40,9,150,150,0,2012-09-22 18:00:00,1348336800
657,2012,9,23,0,1217,JELAWAT,5,11.8,128.9,965,70,9,80,80,9,180,180,0,2012-09-23 00:00:00,1348358400
658,2012,9,23,6,1217,JELAWAT,5,12.1,128.9,940,85,9,80,80,9,180,180,0,2012-09-23 06:00:00,1348380000
659,2012,9,23,12,1217,JELAWAT,5,12.7,128.7,925,100,9,80,80,9,210,210,0,2012-09-23 12:00:00,1348401600
660,2012,9,23,18,1217,JELAWAT,5,13.0,128.6,925,100,9,90,90,9,210,210,0,2012-09-23 18:00:00,1348423200
661,2012,9,24,0,1217,JELAWAT,5,13.6,128.5,925,100,9,90,90,9,210,210,0,2012-09-24 00:00:00,1348444800
662,2012,9,24,6,1217,JELAWAT,5,14.2,128.2,925,100,9,90,90,9,210,210,0,2012-09-24 06:00:00,1348466400
663,2012,9,24,12,1217,JELAWAT,5,14.6,128.1,910,105,9,90,90,9,210,210,0,2012-09-24 12:00:00,1348488000
664,2012,9,24,18,1217,JELAWAT,5,15.2,127.9,905,110,9,90,90,4,240,210,0,2012-09-24 18:00:00,1348509600
665,2012,9,25,0,1217,JELAWAT,5,15.7,127.8,905,110,9,90,90,4,240,210,0,2012-09-25 00:00:00,1348531200
666,2012,9,25,6,1217,JELAWAT,5,16.4,127.5,905,110,9,90,90,4,240,210,0,2012-09-25 06:00:00,1348552800
667,2012,9,25,12,1217,JELAWAT,5,16.8,127.1,905,110,9,90,90,4,240,210,0,2012-09-25 12:00:00,1348574400
668,2012,9,25,18,1217,JELAWAT,5,17.1,126.8,905,110,9,90,90,9,270,270,0,2012-09-25 18:00:00,1348596000
669,2012,9,26,0,1217,JELAWAT,5,17.4,126.5,905,110,9,90,90,9,270,270,0,2012-09-26 00:00:00,1348617600
670,2012,9,26,6,1217,JELAWAT,5,18.0,126.1,905,110,9,90,90,9,270,270,0,2012-09-26 06:00:00,1348639200
671,2012,9,26,12,1217,JELAWAT,5,18.4,125.9,905,110,9,90,90,9,270,270,0,2012-09-26 12:00:00,1348660800
672,2012,9,26,18,1217,JELAWAT,5,19.1,125.4,915,105,9,100,100,8,350,240,0,2012-09-26 18:00:00,1348682400
673,2012,9,27,0,1217,JELAWAT,5,19.6,124.8,920,100,9,100,100,8,350,240,0,2012-09-27 00:00:00,1348704000
674,2012,9,27,6,1217,JELAWAT,5,20.2,124.4,920,100,9,100,100,8,350,240,0,2012-09-27 06:00:00,1348725600
675,2012,9,27,12,1217,JELAWAT,5,20.9,124.1,920,100,9,100,100,8,350,240,0,2012-09-27 12:00:00,1348747200
676,2012,9,27,18,1217,JELAWAT,5,21.6,123.9,920,100,9,100,100,8,350,240,0,2012-09-27 18:00:00,1348768800
