,YEAR,MONTH,DAY,HOUR,TYPHOON NUMBER,TYPHOON NAME,CLASS,LAT,LON,CENTRAL PRESSURE,MAX WINDSPEED,50KT MAJORAXIS DIRECTION,50KT MAJORAXIS,50KT MINORAXIS,30KT MAJORAXIS DIRECTION,30KT MAJORAXIS,30KT MINORAXIS,LANDING,Datetime,unixtime
422,2015,7,4,0,1511,NANGKA,3,10.3,170.3,998,35,0,0,0,9,120,120,0,2015-07-04 00:00:00,1435968000
423,2015,7,4,6,1511,NANGKA,3,10.9,168.8,996,40,0,0,0,9,120,120,0,2015-07-04 06:00:00,1435989600
424,2015,7,4,12,1511,NANGKA,3,11.2,167.1,994,40,0,0,0,9,120,120,0,2015-07-04 12:00:00,1436011200
425,2015,7,4,18,1511,NANGKA,3,11.1,165.9,992,45,0,0,0,9,120,120,0,2015-07-04 18:00:00,1436032800
426,2015,7,5,0,1511,NANGKA,3,11.3,164.7,992,45,0,0,0,9,120,120,0,2015-07-05 00:00:00,1436054400
427,2015,7,5,6,1511,NANGKA,3,11.2,163.8,990,45,0,0,0,9,120,120,0,2015-07-05 06:00:00,1436076000
428,2015,7,5,12,1511,NANGKA,4,11.0,162.5,985,50,0,0,0,9,120,120,0,2015-07-05 12:00:00,1436097600
429,2015,7,5,18,1511,NANGKA,4,11.5,161.0,980,55,9,30,30,9,120,120,0,2015-07-05 18:00:00,1436119200
430,2015,7,6,0,1511,NANGKA,4,11.7,159.9,975,60,9,30,30,9,120,120,0,2015-07-06 00:00:00,1436140800
431,2015,7,6,6,1511,NANGKA,4,11.7,158.6,970,60,9,30,30,2,150,120,0,2015-07-06 06:00:00,1436162400
432,2015,7,6,12,1511,NANGKA,5,12.2,157.8,965,65,9,50,50,2,150,120,0,2015-07-06 12:00:00,1436184000
433,2015,7,6,18,1511,NANGKA,5,12.6,156.8,955,75,9,50,50,2,150,120,0,2015-07-06 18:00:00,1436205600
434,2015,7,7,0,1511,NANGKA,5,13.1,155.6,945,85,9,50,50,2,150,120,0,2015-07-07 00:00:00,1436227200
435,2015,7,7,6,1511,NANGKA,5,13.7,154.5,935,90,9,80,80,2,180,150,0,2015-07-07 06:00:00,1436248800
436,2015,7,7,12,1511,NANGKA,5,14.3,153.5,925,100,9,80,80,9,180,180,0,2015-07-07 12:00:00,1436270400
437,2015,7,7,18,1511,NANGKA,5,15.0,152.2,925,100,9,80,80,9,180,180,0,2015-07-07 18:00:00,1436292000
438,2015,7,8,0,1511,NANGKA,5,15.4,150.7,930,95,9,80,80,3,210,180,0,2015-07-08 00:00:00,1436313600
439,2015,7,8,6,1511,NANGKA,5,15.4,149.9,935,90,9,80,80,3,210,180,0,2015-07-08 06:00:00,1436335200
440,2015,7,8,12,1511,NANGKA,5,16.0,149.0,935,90,9,80,80,2,210,180,0,2015-07-08 12:00:00,1436356800
441,2015,7,8,18,1511,NANGKA,5,16.6,147.8,930,95,9,80,80,2,210,180,0,2015-07-08 18:00:00,1436378400
442,2015,7,9,0,1511,NANGKA,5,17.0,146.8,930,95,9,80,80,1,210,180,0,2015-07-09 00:00:00,1436400000
443,2015,7,9,6,1511,NANGKA,5,17.6,145.9,925,100,9,80,80,1,210,180,0,2015-07-09 06:00:00,1436421600
444,2015,7,9,12,1511,NANGKA,5,18.0,144.5,925,100,9,100,100,1,210,180,0,2015-07-09 12:00:00,1436443200
445,2015,7,9,18,1511,NANGKA,5,18.2,143.6,925,100,9,100,100,1,210,180,0,2015-07-09 18:00:00,1436464800
446,2015,7,10,0,1511,NANGKA,5,18.2,142.7,925,100,9,100,100,1,210,180,0,2015-07-10 00:00:00,1436486400
447,2015,7,10,6,1511,NANGKA,5,18.4,142.0,930,95,9,100,100,1,210,180,0,2015-07-10 06:00:00,1436508000
448,2015,7,10,12,1511,NANGKA,5,18.2,141.3,935,90,9,100,100,9,210,210,0,2015-07-10 12:00:00,1436529600
449,2015,7,10,18,1511,NANGKA,5,18.3,140.7,940,85,9,100,100,9,240,240,0,2015-07-10 18:00:00,1436551200
450,2015,7,11,0,1511,NANGKA,5,18.3,140.0,940,85,9,100,100,9,240,240,0,2015-07-11 00:00:00,1436572800
451,2015,7,11,6,1511,NANGKA,5,18.3,139.5,945,85,9,100,100,9,270,270,0,2015-07-11 06:00:00,1436594400
452,2015,7,11,12,1511,NANGKA,5,18.4,139.0,950,80,9,100,100,9,270,270,0,2015-07-11 12:00:00,1436616000
453,2015,7,11,18,1511,NANGKA,5,18.4,138.4,950,80,9,100,100,9,300,300,0,2015-07-11 18:00:00,1436637600
454,2015,7,12,0,1511,NANGKA,5,18.4,137.8,955,75,9,100,100,9,300,300,0,2015-07-12 00:00:00,1436659200
455,2015,7,12,6,1511,NANGKA,5,18.6,137.6,955,75,9,100,100,9,300,300,0,2015-07-12 06:00:00,1436680800
456,2015,7,12,12,1511,NANGKA,5,18.7,137.5,960,70,9,100,100,9,300,300,0,2015-07-12 12:00:00,1436702400
457,2015,7,12,18,1511,NANGKA,5,19.0,137.2,960,70,9,100,100,9,300,300,0,2015-07-12 18:00:00,1436724000
458,2015,7,13,0,1511,NANGKA,5,19.6,137.2,960,70,9,100,100,9,300,300,0,2015-07-13 00:00:00,1436745600
459,2015,7,13,6,1511,NANGKA,5,20.5,137.1,955,75,9,100,100,2,300,270,0,2015-07-13 06:00:00,1436767200
460,2015,7,13,12,1511,NANGKA,5,21.3,136.9,950,80,9,100,100,2,300,270,0,2015-07-13 12:00:00,1436788800
461,2015,7,13,18,1511,NANGKA,5,22.2,136.6,950,80,9,100,100,2,300,270,0,2015-07-13 18:00:00,1436810400
462,2015,7,14,0,1511,NANGKA,5,22.7,136.5,950,80,9,100,100,2,300,270,0,2015-07-14 00:00:00,1436832000
463,2015,7,14,6,1511,NANGKA,5,23.7,136.6,950,80,9,100,100,2,375,270,0,2015-07-14 06:00:00,1436853600
464,2015,7,14,12,1511,NANGKA,5,24.4,136.6,950,80,9,100,100,2,375,270,0,2015-07-14 12:00:00,1436875200
465,2015,7,14,18,1511,NANGKA,5,25.5,136.5,945,85,9,100,100,2,375,270,0,2015-07-14 18:00:00,1436896800
466,2015,7,15,0,1511,NANGKA,5,26.5,136.3,945,85,9,100,100,2,375,270,0,2015-07-15 00:00:00,1436918400
467,2015,7,15,6,1511,NANGKA,5,27.6,136.0,945,85,9,100,100,2,375,270,0,2015-07-15 06:00:00,1436940000
468,2015,7,15,12,1511,NANGKA,5,29.0,135.6,945,85,9,100,100,2,375,270,0,2015-07-15 12:00:00,1436961600
469,2015,7,15,18,1511,NANGKA,5,30.0,135.3,950,80,9,100,100,2,375,270,0,2015-07-15 18:00:00,1436983200
470,2015,7,16,0,1511,NANGKA,5,31.0,134.7,955,75,9,100,100,2,375,270,0,2015-07-16 00:00:00,1437004800
472,2015,7,16,6,1511,NANGKA,5,32.0,134.6,960,70,9,100,100,2,375,270,0,2015-07-16 06:00:00,1437026400
474,2015,7,16,12,1511,NANGKA,5,33.0,134.3,960,70,9,100,100,9,300,300,0,2015-07-16 12:00:00,1437048000
477,2015,7,16,18,1511,NANGKA,4,34.1,133.7,975,60,9,90,90,9,270,270,0,2015-07-16 18:00:00,1437069600
479,2015,7,17,0,1511,NANGKA,4,35.0,133.4,990,50,0,0,0,9,240,240,0,2015-07-17 00:00:00,1437091200
481,2015,7,17,6,1511,NANGKA,3,35.7,133.6,994,35,0,0,0,9,180,180,0,2015-07-17 06:00:00,1437112800
482,2015,7,17,12,1511,NANGKA,2,36.8,134.3,998,0,0,0,0,0,0,0,0,2015-07-17 12:00:00,1437134400
483,2015,7,17,18,1511,NANGKA,2,38.0,135.2,1002,0,0,0,0,0,0,0,0,2015-07-17 18:00:00,1437156000
484,2015,7,18,0,1511,NANGKA,2,39.0,136.0,1004,0,0,0,0,0,0,0,0,2015-07-18 00:00:00,1437177600
485,2015,7,18,6,1511,NANGKA,2,40.0,136.5,1004,0,0,0,0,0,0,0,0,2015-07-18 06:00:00,1437199200
486,2015,7,12,18,1512,HALOLA,7,12.6,180.7,990,50,0,0,0,9,70,70,0,2015-07-12 18:00:00,1436724000
487,2015,7,13,0,1512,HALOLA,4,13.0,179.8,990,50,0,0,0,9,70,70,0,2015-07-13 00:00:00,1436745600
488,2015,7,13,6,1512,HALOLA,4,13.6,178.8,985,55,9,30,30,8,100,70,0,2015-07-13 06:00:00,1436767200
489,2015,7,13,12,1512,HALOLA,4,14.1,177.5,980,60,9,40,40,8,100,80,0,2015-07-13 12:00:00,1436788800
490,2015,7,13,18,1512,HALOLA,4,14.6,176.4,980,60,9,40,40,8,100,80,0,2015-07-13 18:00:00,1436810400
491,2015,7,14,0,1512,HALOLA,5,15.2,175.5,975,65,9,40,40,8,100,80,0,2015-07-14 00:00:00,1436832000
492,2015,7,14,6,1512,HALOLA,5,15.7,174.4,970,70,9,40,40,8,100,80,0,2015-07-14 06:00:00,1436853600
493,2015,7,14,12,1512,HALOLA,5,16.3,173.2,970,70,9,40,40,8,100,80,0,2015-07-14 12:00:00,1436875200
494,2015,7,14,18,1512,HALOLA,5,16.6,172.0,975,65,9,40,40,8,100,80,0,2015-07-14 18:00:00,1436896800
495,2015,7,15,0,1512,HALOLA,5,17.0,171.6,975,65,9,40,40,8,100,80,0,2015-07-15 00:00:00,1436918400
496,2015,7,15,6,1512,HALOLA,4,17.4,170.6,980,60,9,40,40,8,100,80,0,2015-07-15 06:00:00,1436940000
497,2015,7,15,12,1512,HALOLA,4,18.0,169.4,980,60,9,40,40,8,100,80,0,2015-07-15 12:00:00,1436961600
498,2015,7,15,18,1512,HALOLA,4,18.4,167.9,980,60,9,40,40,8,100,80,0,2015-07-15 18:00:00,1436983200
499,2015,7,16,0,1512,HALOLA,4,18.5,166.8,985,55,9,30,30,8,100,70,0,2015-07-16 00:00:00,1437004800
500,2015,7,16,6,1512,HALOLA,4,18.6,165.7,990,50,0,0,0,8,100,70,0,2015-07-16 06:00:00,1437026400
501,2015,7,16,12,1512,HALOLA,3,18.5,164.2,996,40,0,0,0,9,70,70,0,2015-07-16 12:00:00,1437048000
502,2015,7,16,18,1512,HALOLA,3,18.4,162.5,1000,35,0,0,0,9,60,60,0,2015-07-16 18:00:00,1437069600
503,2015,7,17,0,1512,HALOLA,2,18.2,161.3,1004,0,0,0,0,0,0,0,0,2015-07-17 00:00:00,1437091200
504,2015,7,17,6,1512,HALOLA,2,18.0,160.3,1004,0,0,0,0,0,0,0,0,2015-07-17 06:00:00,1437112800
505,2015,7,17,12,1512,HALOLA,2,17.9,159.4,1004,0,0,0,0,0,0,0,0,2015-07-17 12:00:00,1437134400
506,2015,7,17,18,1512,HALOLA,2,17.7,158.5,1004,0,0,0,0,0,0,0,0,2015-07-17 18:00:00,1437156000
507,2015,7,18,0,1512,HALOLA,2,17.6,157.3,1004,0,0,0,0,0,0,0,0,2015-07-18 00:00:00,1437177600
508,2015,7,18,6,1512,HALOLA,2,17.7,155.9,1006,0,0,0,0,0,0,0,0,2015-07-18 06:00:00,1437199200
509,2015,7,18,12,1512,HALOLA,2,17.8,154.8,1008,0,0,0,0,0,0,0,0,2015-07-18 12:00:00,1437220800
510,2015,7,18,18,1512,HALOLA,2,18.2,153.6,1008,0,0,0,0,0,0,0,0,2015-07-18 18:00:00,1437242400
511,2015,7,19,0,1512,HALOLA,2,18.9,152.7,1008,0,0,0,0,0,0,0,0,2015-07-19 00:00:00,1437264000
512,2015,7,19,6,1512,HALOLA,2,19.6,151.8,1006,0,0,0,0,0,0,0,0,2015-07-19 06:00:00,1437285600
513,2015,7,19,12,1512,HALOLA,2,20.0,150.5,1004,0,0,0,0,0,0,0,0,2015-07-19 12:00:00,1437307200
514,2015,7,19,18,1512,HALOLA,3,20.4,149.5,1000,35,0,0,0,1,120,80,0,2015-07-19 18:00:00,1437328800
515,2015,7,20,0,1512,HALOLA,3,21.0,148.5,996,40,0,0,0,1,120,80,0,2015-07-20 00:00:00,1437350400
516,2015,7,20,6,1512,HALOLA,4,21.5,147.4,990,50,0,0,0,1,150,100,0,2015-07-20 06:00:00,1437372000
517,2015,7,20,12,1512,HALOLA,4,21.7,146.4,990,50,0,0,0,1,150,100,0,2015-07-20 12:00:00,1437393600
518,2015,7,20,18,1512,HALOLA,4,22.0,145.4,985,55,9,30,30,1,150,100,0,2015-07-20 18:00:00,1437415200
519,2015,7,21,0,1512,HALOLA,5,22.4,144.1,975,65,9,40,40,1,150,100,0,2015-07-21 00:00:00,1437436800
520,2015,7,21,6,1512,HALOLA,5,22.6,142.9,970,70,9,50,50,1,150,120,0,2015-07-21 06:00:00,1437458400
521,2015,7,21,12,1512,HALOLA,5,22.9,141.7,965,75,9,50,50,1,150,120,0,2015-07-21 12:00:00,1437480000
522,2015,7,21,18,1512,HALOLA,5,23.0,140.5,955,80,9,60,60,9,130,130,0,2015-07-21 18:00:00,1437501600
523,2015,7,22,0,1512,HALOLA,5,23.3,139.6,955,80,9,60,60,9,130,130,0,2015-07-22 00:00:00,1437523200
524,2015,7,22,6,1512,HALOLA,5,23.6,138.5,955,80,9,60,60,9,130,130,0,2015-07-22 06:00:00,1437544800
525,2015,7,22,12,1512,HALOLA,5,23.8,137.7,955,80,9,60,60,9,130,130,0,2015-07-22 12:00:00,1437566400
526,2015,7,22,18,1512,HALOLA,5,24.2,136.8,955,80,9,60,60,9,130,130,0,2015-07-22 18:00:00,1437588000
527,2015,7,23,0,1512,HALOLA,5,24.4,136.0,965,75,9,60,60,9,130,130,0,2015-07-23 00:00:00,1437609600
528,2015,7,23,6,1512,HALOLA,5,24.6,135.1,965,75,9,60,60,9,130,130,0,2015-07-23 06:00:00,1437631200
529,2015,7,23,12,1512,HALOLA,5,24.5,134.3,965,75,9,60,60,9,130,130,0,2015-07-23 12:00:00,1437652800
530,2015,7,23,18,1512,HALOLA,5,24.6,133.4,965,75,9,60,60,9,130,130,0,2015-07-23 18:00:00,1437674400
532,2015,7,24,0,1512,HALOLA,5,24.9,132.7,965,75,9,60,60,9,130,130,0,2015-07-24 00:00:00,1437696000
534,2015,7,24,6,1512,HALOLA,5,24.8,131.8,965,75,9,60,60,9,130,130,0,2015-07-24 06:00:00,1437717600
536,2015,7,24,12,1512,HALOLA,5,25.0,131.1,970,70,9,60,60,9,130,130,0,2015-07-24 12:00:00,1437739200
538,2015,7,24,18,1512,HALOLA,5,25.5,130.6,975,65,3,80,50,3,150,120,0,2015-07-24 18:00:00,1437760800
540,2015,7,25,0,1512,HALOLA,5,26.2,129.9,975,65,3,90,50,3,160,140,0,2015-07-25 00:00:00,1437782400
542,2015,7,25,6,1512,HALOLA,5,27.4,129.6,975,65,3,80,50,3,150,120,0,2015-07-25 06:00:00,1437804000
544,2015,7,25,12,1512,HALOLA,4,28.3,129.2,980,60,3,70,40,3,150,120,0,2015-07-25 12:00:00,1437825600
546,2015,7,25,18,1512,HALOLA,4,29.4,129.1,980,60,3,70,40,3,150,120,0,2015-07-25 18:00:00,1437847200
548,2015,7,26,0,1512,HALOLA,4,31.0,129.3,990,50,0,0,0,3,120,80,0,2015-07-26 00:00:00,1437868800
550,2015,7,26,6,1512,HALOLA,3,32.4,129.5,994,45,0,0,0,3,100,60,0,2015-07-26 06:00:00,1437890400
553,2015,7,26,12,1512,HALOLA,2,33.8,130.0,1004,0,0,0,0,0,0,0,0,2015-07-26 12:00:00,1437912000
554,2015,7,29,18,1513,SOUDELOR,2,13.3,162.2,1006,0,0,0,0,0,0,0,0,2015-07-29 18:00:00,1438192800
555,2015,7,30,0,1513,SOUDELOR,2,13.7,160.7,1004,0,0,0,0,0,0,0,0,2015-07-30 00:00:00,1438214400
556,2015,7,30,6,1513,SOUDELOR,2,13.6,159.8,1004,0,0,0,0,0,0,0,0,2015-07-30 06:00:00,1438236000
557,2015,7,30,12,1513,SOUDELOR,2,13.6,159.3,1004,0,0,0,0,0,0,0,0,2015-07-30 12:00:00,1438257600
558,2015,7,30,18,1513,SOUDELOR,2,13.5,158.8,1002,0,0,0,0,0,0,0,0,2015-07-30 18:00:00,1438279200
559,2015,7,31,0,1513,SOUDELOR,2,13.4,158.2,1002,0,0,0,0,0,0,0,0,2015-07-31 00:00:00,1438300800
560,2015,7,31,6,1513,SOUDELOR,2,13.2,156.8,1002,0,0,0,0,0,0,0,0,2015-07-31 06:00:00,1438322400
561,2015,7,31,12,1513,SOUDELOR,2,13.4,155.5,1002,0,0,0,0,0,0,0,0,2015-07-31 12:00:00,1438344000
562,2015,7,31,18,1513,SOUDELOR,2,13.4,154.4,1000,0,0,0,0,0,0,0,0,2015-07-31 18:00:00,1438365600
563,2015,8,1,0,1513,SOUDELOR,2,13.6,153.4,1000,0,0,0,0,0,0,0,0,2015-08-01 00:00:00,1438387200
564,2015,8,1,6,1513,SOUDELOR,3,14.0,152.1,998,35,0,0,0,8,150,90,0,2015-08-01 06:00:00,1438408800
565,2015,8,1,12,1513,SOUDELOR,3,14.3,150.7,996,40,0,0,0,8,150,90,0,2015-08-01 12:00:00,1438430400
566,2015,8,1,18,1513,SOUDELOR,4,14.4,149.6,990,50,0,0,0,8,180,90,0,2015-08-01 18:00:00,1438452000
567,2015,8,2,0,1513,SOUDELOR,4,14.6,148.2,980,60,9,40,40,8,180,90,0,2015-08-02 00:00:00,1438473600
568,2015,8,2,6,1513,SOUDELOR,5,14.9,146.8,970,70,9,40,40,8,180,120,0,2015-08-02 06:00:00,1438495200
569,2015,8,2,12,1513,SOUDELOR,5,15.1,146.0,960,80,9,60,60,8,180,120,0,2015-08-02 12:00:00,1438516800
570,2015,8,2,18,1513,SOUDELOR,5,15.6,145.0,945,85,9,70,70,9,150,150,0,2015-08-02 18:00:00,1438538400
571,2015,8,3,0,1513,SOUDELOR,5,16.2,144.0,940,90,9,70,70,9,150,150,0,2015-08-03 00:00:00,1438560000
572,2015,8,3,6,1513,SOUDELOR,5,16.9,143.0,930,95,9,80,80,9,180,180,0,2015-08-03 06:00:00,1438581600
573,2015,8,3,12,1513,SOUDELOR,5,17.4,141.9,910,105,9,90,90,8,210,180,0,2015-08-03 12:00:00,1438603200
574,2015,8,3,18,1513,SOUDELOR,5,17.9,140.7,900,115,9,100,100,8,210,180,0,2015-08-03 18:00:00,1438624800
575,2015,8,4,0,1513,SOUDELOR,5,18.3,139.6,900,115,9,100,100,8,210,180,0,2015-08-04 00:00:00,1438646400
576,2015,8,4,6,1513,SOUDELOR,5,18.6,138.3,900,115,9,100,100,8,210,180,0,2015-08-04 06:00:00,1438668000
577,2015,8,4,12,1513,SOUDELOR,5,18.9,137.2,910,105,9,90,90,8,240,180,0,2015-08-04 12:00:00,1438689600
578,2015,8,4,18,1513,SOUDELOR,5,19.3,136.2,925,100,9,80,80,8,240,180,0,2015-08-04 18:00:00,1438711200
579,2015,8,5,0,1513,SOUDELOR,5,19.5,134.9,930,95,9,80,80,8,240,210,0,2015-08-05 00:00:00,1438732800
580,2015,8,5,6,1513,SOUDELOR,5,19.9,133.7,930,95,9,80,80,8,240,210,0,2015-08-05 06:00:00,1438754400
581,2015,8,5,12,1513,SOUDELOR,5,20.0,132.6,935,90,9,80,80,8,270,240,0,2015-08-05 12:00:00,1438776000
582,2015,8,5,18,1513,SOUDELOR,5,20.1,131.5,935,90,9,80,80,8,270,240,0,2015-08-05 18:00:00,1438797600
583,2015,8,6,0,1513,SOUDELOR,5,20.5,130.2,935,90,9,80,80,9,270,270,0,2015-08-06 00:00:00,1438819200
584,2015,8,6,6,1513,SOUDELOR,5,20.9,129.2,935,90,9,80,80,9,270,270,0,2015-08-06 06:00:00,1438840800
585,2015,8,6,12,1513,SOUDELOR,5,21.2,128.2,935,90,9,80,80,9,270,270,0,2015-08-06 12:00:00,1438862400
586,2015,8,6,18,1513,SOUDELOR,5,21.5,126.8,935,90,9,80,80,9,270,270,0,2015-08-06 18:00:00,1438884000
587,2015,8,7,0,1513,SOUDELOR,5,21.9,125.8,935,90,8,100,80,8,300,240,0,2015-08-07 00:00:00,1438905600
589,2015,8,7,6,1513,SOUDELOR,5,22.4,124.8,935,90,8,130,100,8,300,240,0,2015-08-07 06:00:00,1438927200
591,2015,8,7,12,1513,SOUDELOR,5,22.9,123.8,935,90,8,130,100,1,325,270,0,2015-08-07 12:00:00,1438948800
593,2015,8,7,18,1513,SOUDELOR,5,23.7,122.7,935,90,8,130,100,1,325,270,0,2015-08-07 18:00:00,1438970400
595,2015,8,8,0,1513,SOUDELOR,5,23.9,121.0,965,70,2,150,80,2,350,270,0,2015-08-08 00:00:00,1438992000
597,2015,8,8,6,1513,SOUDELOR,5,24.1,120.0,970,70,1,180,80,1,350,240,0,2015-08-08 06:00:00,1439013600
598,2015,8,8,12,1513,SOUDELOR,5,24.6,119.2,975,65,1,180,80,2,300,180,0,2015-08-08 12:00:00,1439035200
599,2015,8,8,18,1513,SOUDELOR,4,25.2,118.3,980,55,9,50,50,2,300,180,0,2015-08-08 18:00:00,1439056800
600,2015,8,9,0,1513,SOUDELOR,3,25.8,117.6,992,40,0,0,0,2,300,150,0,2015-08-09 00:00:00,1439078400
601,2015,8,9,6,1513,SOUDELOR,3,26.6,116.9,994,35,0,0,0,2,300,120,0,2015-08-09 06:00:00,1439100000
602,2015,8,9,12,1513,SOUDELOR,2,27.8,116.4,996,0,0,0,0,0,0,0,0,2015-08-09 12:00:00,1439121600
603,2015,8,9,18,1513,SOUDELOR,2,29.1,116.8,998,0,0,0,0,0,0,0,0,2015-08-09 18:00:00,1439143200
604,2015,8,10,0,1513,SOUDELOR,2,30.2,117.5,1000,0,0,0,0,0,0,0,0,2015-08-10 00:00:00,1439164800
605,2015,8,10,6,1513,SOUDELOR,2,31.1,118.2,1000,0,0,0,0,0,0,0,0,2015-08-10 06:00:00,1439186400
606,2015,8,10,12,1513,SOUDELOR,2,31.9,119.6,1000,0,0,0,0,0,0,0,0,2015-08-10 12:00:00,1439208000
607,2015,8,10,18,1513,SOUDELOR,2,32.4,120.5,1000,0,0,0,0,0,0,0,0,2015-08-10 18:00:00,1439229600
608,2015,8,11,0,1513,SOUDELOR,3,32.7,121.4,998,35,0,0,0,1,150,60,0,2015-08-11 00:00:00,1439251200
609,2015,8,11,6,1513,SOUDELOR,3,33.0,122.4,998,35,0,0,0,1,150,60,0,2015-08-11 06:00:00,1439272800
610,2015,8,11,12,1513,SOUDELOR,2,33.0,123.3,1000,0,0,0,0,0,0,0,0,2015-08-11 12:00:00,1439294400
611,2015,8,11,18,1513,SOUDELOR,6,33.0,125.0,1000,0,0,0,0,0,0,0,0,2015-08-11 18:00:00,1439316000
612,2015,8,12,0,1513,SOUDELOR,6,33.3,126.7,1000,0,0,0,0,0,0,0,0,2015-08-12 00:00:00,1439337600
613,2015,8,6,0,1514,MOLAVE,2,17.6,149.3,1004,0,0,0,0,0,0,0,0,2015-08-06 00:00:00,1438819200
614,2015,8,6,6,1514,MOLAVE,2,18.6,148.9,1002,0,0,0,0,0,0,0,0,2015-08-06 06:00:00,1438840800
615,2015,8,6,12,1514,MOLAVE,2,19.5,148.7,1002,0,0,0,0,0,0,0,0,2015-08-06 12:00:00,1438862400
616,2015,8,6,18,1514,MOLAVE,2,20.6,148.2,1002,0,0,0,0,0,0,0,0,2015-08-06 18:00:00,1438884000
617,2015,8,7,0,1514,MOLAVE,2,21.4,147.8,1002,0,0,0,0,0,0,0,0,2015-08-07 00:00:00,1438905600
618,2015,8,7,6,1514,MOLAVE,3,22.6,147.2,1000,35,0,0,0,1,180,90,0,2015-08-07 06:00:00,1438927200
619,2015,8,7,12,1514,MOLAVE,3,23.9,146.3,1000,35,0,0,0,1,180,90,0,2015-08-07 12:00:00,1438948800
620,2015,8,7,18,1514,MOLAVE,3,25.1,145.5,998,35,0,0,0,1,180,90,0,2015-08-07 18:00:00,1438970400
621,2015,8,8,0,1514,MOLAVE,3,26.1,144.2,994,35,0,0,0,1,180,90,0,2015-08-08 00:00:00,1438992000
622,2015,8,8,6,1514,MOLAVE,3,26.4,143.2,990,40,0,0,0,9,180,180,0,2015-08-08 06:00:00,1439013600
623,2015,8,8,12,1514,MOLAVE,3,26.5,142.2,990,40,0,0,0,9,180,180,0,2015-08-08 12:00:00,1439035200
624,2015,8,8,18,1514,MOLAVE,3,26.8,141.6,990,40,0,0,0,9,180,180,0,2015-08-08 18:00:00,1439056800
625,2015,8,9,0,1514,MOLAVE,3,27.2,140.9,990,40,0,0,0,9,180,180,0,2015-08-09 00:00:00,1439078400
626,2015,8,9,6,1514,MOLAVE,3,27.8,140.8,990,40,0,0,0,9,180,180,0,2015-08-09 06:00:00,1439100000
627,2015,8,9,12,1514,MOLAVE,3,28.4,140.7,990,40,0,0,0,9,180,180,0,2015-08-09 12:00:00,1439121600
628,2015,8,9,18,1514,MOLAVE,3,29.1,140.5,990,40,0,0,0,9,180,180,0,2015-08-09 18:00:00,1439143200
629,2015,8,10,0,1514,MOLAVE,3,29.9,140.4,990,40,0,0,0,9,180,180,0,2015-08-10 00:00:00,1439164800
630,2015,8,10,6,1514,MOLAVE,3,30.4,140.6,990,40,0,0,0,9,180,180,0,2015-08-10 06:00:00,1439186400
631,2015,8,10,12,1514,MOLAVE,3,30.8,141.2,990,40,0,0,0,9,180,180,0,2015-08-10 12:00:00,1439208000
632,2015,8,10,18,1514,MOLAVE,3,31.1,141.8,985,45,0,0,0,9,180,180,0,2015-08-10 18:00:00,1439229600
633,2015,8,11,0,1514,MOLAVE,3,31.5,142.7,985,45,0,0,0,9,180,180,0,2015-08-11 00:00:00,1439251200
634,2015,8,11,6,1514,MOLAVE,3,32.0,143.5,985,45,0,0,0,9,180,180,0,2015-08-11 06:00:00,1439272800
635,2015,8,11,12,1514,MOLAVE,3,32.5,144.8,985,45,0,0,0,9,180,180,0,2015-08-11 12:00:00,1439294400
636,2015,8,11,18,1514,MOLAVE,3,32.9,146.1,990,40,0,0,0,3,210,150,0,2015-08-11 18:00:00,1439316000
637,2015,8,12,0,1514,MOLAVE,3,33.4,147.3,990,40,0,0,0,3,210,150,0,2015-08-12 00:00:00,1439337600
638,2015,8,12,6,1514,MOLAVE,3,33.6,148.5,990,40,0,0,0,3,210,150,0,2015-08-12 06:00:00,1439359200
639,2015,8,12,12,1514,MOLAVE,3,33.8,150.2,990,40,0,0,0,3,210,150,0,2015-08-12 12:00:00,1439380800
640,2015,8,12,18,1514,MOLAVE,3,34.0,151.7,990,40,0,0,0,3,210,150,0,2015-08-12 18:00:00,1439402400
641,2015,8,13,0,1514,MOLAVE,3,35.0,153.4,990,40,0,0,0,3,210,150,0,2015-08-13 00:00:00,1439424000
642,2015,8,13,6,1514,MOLAVE,3,35.9,155.3,990,40,0,0,0,3,210,150,0,2015-08-13 06:00:00,1439445600
643,2015,8,13,12,1514,MOLAVE,3,36.5,157.0,990,40,0,0,0,3,210,150,0,2015-08-13 12:00:00,1439467200
644,2015,8,13,18,1514,MOLAVE,3,37.1,159.1,990,40,0,0,0,3,210,150,0,2015-08-13 18:00:00,1439488800
645,2015,8,14,0,1514,MOLAVE,6,37.2,161.6,992,0,0,0,0,0,0,0,0,2015-08-14 00:00:00,1439510400
646,2015,8,14,6,1514,MOLAVE,6,38.3,165.3,990,0,0,0,0,0,0,0,0,2015-08-14 06:00:00,1439532000
647,2015,8,14,12,1514,MOLAVE,6,39.1,167.5,988,0,0,0,0,0,0,0,0,2015-08-14 12:00:00,1439553600
648,2015,8,14,18,1514,MOLAVE,6,39.4,169.4,986,0,0,0,0,0,0,0,0,2015-08-14 18:00:00,1439575200
649,2015,8,15,0,1514,MOLAVE,6,40.0,170.5,988,0,0,0,0,0,0,0,0,2015-08-15 00:00:00,1439596800
650,2015,8,15,6,1514,MOLAVE,6,40.6,171.4,990,0,0,0,0,0,0,0,0,2015-08-15 06:00:00,1439618400
